area	mcYear	timeId	time	OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
es	2	139	2030	546000.0	546000.0	70.0	0.0	0.0	0.0	0.0	0.0	13800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	4200.0	4200.0	0.0	7.0
es	2	140	2030	553000.0	553000.0	70.0	0.0	0.0	0.0	0.0	0.0	13900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	4100.0	4100.0	0.0	7.0
es	2	141	2030	560000.0	560000.0	79.98	0.0	0.0	0.0	0.0	0.0	14000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	4000.0	4000.0	0.0	7.0
es	2	142	2030	568000.0	568000.0	80.0	0.0	0.0	0.0	0.0	0.0	14100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3900.0	3900.0	0.0	8.0
es	2	143	2030	576000.0	576000.0	80.0	0.0	0.0	0.0	0.0	0.0	14200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3800.0	3800.0	0.0	8.0
es	2	144	2030	584000.0	584000.0	80.0	0.0	0.0	0.0	0.0	0.0	14300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3700.0	3700.0	0.0	8.0
es	2	145	2030	592000.0	592000.0	80.0	0.0	0.0	0.0	0.0	0.0	14400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3600.0	3600.0	0.0	8.0
es	2	146	2030	600000.0	600000.0	80.0	0.0	0.0	0.0	0.0	0.0	14500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3500.0	3500.0	0.0	8.0
es	2	147	2030	608000.0	608000.0	80.0	0.0	0.0	0.0	0.0	0.0	14600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3400.0	3400.0	0.0	8.0
es	2	148	2030	616000.0	616000.0	80.0	0.0	0.0	0.0	0.0	0.0	14700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3300.0	3300.0	0.0	8.0
es	2	149	2030	624000.0	624000.0	80.0	0.0	0.0	0.0	0.0	0.0	14800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3200.0	3200.0	0.0	8.0
es	2	150	2030	632000.0	632000.0	80.0	0.0	0.0	0.0	0.0	0.0	14900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3100.0	3100.0	0.0	8.0
es	2	151	2030	640000.0	640000.0	80.0	0.0	0.0	0.0	0.0	0.0	15000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3000.0	3000.0	0.0	8.0
es	2	152	2030	648000.0	648000.0	80.0	0.0	0.0	0.0	0.0	0.0	15100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2900.0	2900.0	0.0	8.0
es	2	153	2030	656000.0	656000.0	80.0	0.0	0.0	0.0	0.0	0.0	15200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2800.0	2800.0	0.0	8.0
es	2	154	2030	664000.0	664000.0	80.0	0.0	0.0	0.0	0.0	0.0	15300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2700.0	2700.0	0.0	8.0
es	2	155	2030	672000.0	672000.0	80.0	0.0	0.0	0.0	0.0	0.0	15400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2600.0	2600.0	0.0	8.0
es	2	156	2030	680000.0	680000.0	80.0	0.0	0.0	0.0	0.0	0.0	15500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2500.0	2500.0	0.0	8.0
es	2	157	2030	688000.0	688000.0	80.0	0.0	0.0	0.0	0.0	0.0	15600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2400.0	2400.0	0.0	8.0
es	2	158	2030	696000.0	696000.0	80.0	0.0	0.0	0.0	0.0	0.0	15700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2300.0	2300.0	0.0	8.0
es	2	159	2030	704000.0	704000.0	80.0	0.0	0.0	0.0	0.0	0.0	15800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2200.0	2200.0	0.0	8.0
es	2	160	2030	712000.0	712000.0	80.0	0.0	0.0	0.0	0.0	0.0	15900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2100.0	2100.0	0.0	8.0
es	2	161	2030	720000.0	720000.0	89.98	0.0	0.0	0.0	0.0	0.0	16000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2000.0	2000.0	0.0	8.0
es	2	162	2030	729000.0	729000.0	90.0	0.0	0.0	0.0	0.0	0.0	16100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	1900.0	1900.0	0.0	9.0
es	2	163	2030	738000.0	738000.0	90.0	0.0	0.0	0.0	0.0	0.0	16200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	1800.0	1800.0	0.0	9.0
es	2	164	2030	747000.0	747000.0	90.0	0.0	0.0	0.0	0.0	0.0	16300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	1700.0	1700.0	0.0	9.0
es	2	165	2030	756000.0	756000.0	90.0	0.0	0.0	0.0	0.0	0.0	16400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	1600.0	1600.0	0.0	9.0
es	2	166	2030	765000.0	765000.0	90.0	0.0	0.0	0.0	0.0	0.0	16500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	1500.0	1500.0	0.0	9.0
es	2	167	2030	774000.0	774000.0	90.0	0.0	0.0	0.0	0.0	0.0	16600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	1400.0	1400.0	0.0	9.0
es	2	168	2030	783000.0	783000.0	90.0	0.0	0.0	0.0	0.0	0.0	16700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	1300.0	1300.0	0.0	9.0
es	2	169	2030	0.0	0.0	9.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	18000.0	18000.0	0.0	0.0
es	2	170	2030	1000.0	1000.0	10.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17900.0	17900.0	0.0	1.0
es	2	171	2030	2000.0	2000.0	10.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17800.0	17800.0	0.0	1.0
es	2	172	2030	3000.0	3000.0	10.0	0.0	0.0	0.0	0.0	0.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17700.0	17700.0	0.0	1.0
es	2	173	2030	4000.0	4000.0	10.0	0.0	0.0	0.0	0.0	0.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17600.0	17600.0	0.0	1.0
es	2	174	2030	5000.0	5000.0	10.0	0.0	0.0	0.0	0.0	0.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17500.0	17500.0	0.0	1.0
es	2	175	2030	6000.0	6000.0	10.0	0.0	0.0	0.0	0.0	0.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17400.0	17400.0	0.0	1.0
es	2	176	2030	7000.0	7000.0	10.0	0.0	0.0	0.0	0.0	0.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17300.0	17300.0	0.0	1.0
es	2	177	2030	8000.0	8000.0	10.0	0.0	0.0	0.0	0.0	0.0	800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17200.0	17200.0	0.0	1.0
es	2	178	2030	9000.0	9000.0	10.0	0.0	0.0	0.0	0.0	0.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17100.0	17100.0	0.0	1.0
es	2	179	2030	10000.0	10000.0	10.0	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17000.0	17000.0	0.0	1.0
es	2	180	2030	11000.0	11000.0	10.0	0.0	0.0	0.0	0.0	0.0	1100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16900.0	16900.0	0.0	1.0
es	2	181	2030	12000.0	12000.0	10.0	0.0	0.0	0.0	0.0	0.0	1200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16800.0	16800.0	0.0	1.0
es	2	182	2030	13000.0	13000.0	10.0	0.0	0.0	0.0	0.0	0.0	1300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16700.0	16700.0	0.0	1.0
es	2	183	2030	14000.0	14000.0	10.0	0.0	0.0	0.0	0.0	0.0	1400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16600.0	16600.0	0.0	1.0
es	2	184	2030	15000.0	15000.0	10.0	0.0	0.0	0.0	0.0	0.0	1500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16500.0	16500.0	0.0	1.0
es	2	185	2030	16000.0	16000.0	10.0	0.0	0.0	0.0	0.0	0.0	1600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16400.0	16400.0	0.0	1.0
es	2	186	2030	17000.0	17000.0	10.0	0.0	0.0	0.0	0.0	0.0	1700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16300.0	16300.0	0.0	1.0
es	2	187	2030	18000.0	18000.0	10.0	0.0	0.0	0.0	0.0	0.0	1800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16200.0	16200.0	0.0	1.0
es	2	188	2030	19000.0	19000.0	10.0	0.0	0.0	0.0	0.0	0.0	1900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16100.0	16100.0	0.0	1.0
es	2	189	2030	20000.0	20000.0	19.98	0.0	0.0	0.0	0.0	0.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16000.0	16000.0	0.0	1.0
es	2	190	2030	22000.0	22000.0	20.0	0.0	0.0	0.0	0.0	0.0	2100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15900.0	15900.0	0.0	2.0
es	2	191	2030	24000.0	24000.0	20.0	0.0	0.0	0.0	0.0	0.0	2200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15800.0	15800.0	0.0	2.0
es	2	192	2030	26000.0	26000.0	20.0	0.0	0.0	0.0	0.0	0.0	2300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15700.0	15700.0	0.0	2.0
es	2	193	2030	28000.0	28000.0	20.0	0.0	0.0	0.0	0.0	0.0	2400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15600.0	15600.0	0.0	2.0
es	2	194	2030	30000.0	30000.0	20.0	0.0	0.0	0.0	0.0	0.0	2500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15500.0	15500.0	0.0	2.0
es	2	195	2030	32000.0	32000.0	20.0	0.0	0.0	0.0	0.0	0.0	2600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15400.0	15400.0	0.0	2.0
es	2	196	2030	34000.0	34000.0	20.0	0.0	0.0	0.0	0.0	0.0	2700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15300.0	15300.0	0.0	2.0
es	2	197	2030	36000.0	36000.0	20.0	0.0	0.0	0.0	0.0	0.0	2800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15200.0	15200.0	0.0	2.0
es	2	198	2030	38000.0	38000.0	20.0	0.0	0.0	0.0	0.0	0.0	2900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15100.0	15100.0	0.0	2.0
es	2	199	2030	40000.0	40000.0	20.0	0.0	0.0	0.0	0.0	0.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15000.0	15000.0	0.0	2.0
es	2	200	2030	42000.0	42000.0	20.0	0.0	0.0	0.0	0.0	0.0	3100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14900.0	14900.0	0.0	2.0
es	2	201	2030	44000.0	44000.0	20.0	0.0	0.0	0.0	0.0	0.0	3200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14800.0	14800.0	0.0	2.0
es	2	202	2030	46000.0	46000.0	20.0	0.0	0.0	0.0	0.0	0.0	3300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14700.0	14700.0	0.0	2.0
es	2	203	2030	48000.0	48000.0	20.0	0.0	0.0	0.0	0.0	0.0	3400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14600.0	14600.0	0.0	2.0
es	2	204	2030	50000.0	50000.0	20.0	0.0	0.0	0.0	0.0	0.0	3500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14500.0	14500.0	0.0	2.0
es	2	205	2030	52000.0	52000.0	20.0	0.0	0.0	0.0	0.0	0.0	3600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14400.0	14400.0	0.0	2.0
es	2	206	2030	54000.0	54000.0	20.0	0.0	0.0	0.0	0.0	0.0	3700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14300.0	14300.0	0.0	2.0
es	2	207	2030	56000.0	56000.0	20.0	0.0	0.0	0.0	0.0	0.0	3800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14200.0	14200.0	0.0	2.0
es	2	208	2030	58000.0	58000.0	20.0	0.0	0.0	0.0	0.0	0.0	3900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14100.0	14100.0	0.0	2.0
es	2	209	2030	60000.0	60000.0	29.98	0.0	0.0	0.0	0.0	0.0	4000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14000.0	14000.0	0.0	2.0
es	2	210	2030	63000.0	63000.0	30.0	0.0	0.0	0.0	0.0	0.0	4100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13900.0	13900.0	0.0	3.0
es	2	211	2030	66000.0	66000.0	30.0	0.0	0.0	0.0	0.0	0.0	4200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13800.0	13800.0	0.0	3.0
es	2	212	2030	69000.0	69000.0	30.0	0.0	0.0	0.0	0.0	0.0	4300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13700.0	13700.0	0.0	3.0
es	2	213	2030	72000.0	72000.0	30.0	0.0	0.0	0.0	0.0	0.0	4400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13600.0	13600.0	0.0	3.0
es	2	214	2030	75000.0	75000.0	30.0	0.0	0.0	0.0	0.0	0.0	4500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13500.0	13500.0	0.0	3.0
es	2	215	2030	78000.0	78000.0	30.0	0.0	0.0	0.0	0.0	0.0	4600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13400.0	13400.0	0.0	3.0
es	2	216	2030	81000.0	81000.0	30.0	0.0	0.0	0.0	0.0	0.0	4700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13300.0	13300.0	0.0	3.0
es	2	217	2030	84000.0	84000.0	30.0	0.0	0.0	0.0	0.0	0.0	4800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13200.0	13200.0	0.0	3.0
es	2	218	2030	87000.0	87000.0	30.0	0.0	0.0	0.0	0.0	0.0	4900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13100.0	13100.0	0.0	3.0
es	2	219	2030	90000.0	90000.0	30.0	0.0	0.0	0.0	0.0	0.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13000.0	13000.0	0.0	3.0
es	2	220	2030	93000.0	93000.0	30.0	0.0	0.0	0.0	0.0	0.0	5100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12900.0	12900.0	0.0	3.0
es	2	221	2030	96000.0	96000.0	30.0	0.0	0.0	0.0	0.0	0.0	5200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12800.0	12800.0	0.0	3.0
es	2	222	2030	99000.0	99000.0	30.0	0.0	0.0	0.0	0.0	0.0	5300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12700.0	12700.0	0.0	3.0
es	2	223	2030	102000.0	102000.0	30.0	0.0	0.0	0.0	0.0	0.0	5400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12600.0	12600.0	0.0	3.0
es	2	224	2030	105000.0	105000.0	30.0	0.0	0.0	0.0	0.0	0.0	5500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12500.0	12500.0	0.0	3.0
es	2	225	2030	108000.0	108000.0	30.0	0.0	0.0	0.0	0.0	0.0	5600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12400.0	12400.0	0.0	3.0
es	2	226	2030	111000.0	111000.0	30.0	0.0	0.0	0.0	0.0	0.0	5700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12300.0	12300.0	0.0	3.0
es	2	227	2030	114000.0	114000.0	30.0	0.0	0.0	0.0	0.0	0.0	5800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12200.0	12200.0	0.0	3.0
es	2	228	2030	117000.0	117000.0	30.0	0.0	0.0	0.0	0.0	0.0	5900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12100.0	12100.0	0.0	3.0
es	2	229	2030	120000.0	120000.0	39.98	0.0	0.0	0.0	0.0	0.0	6000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12000.0	12000.0	0.0	3.0
es	2	230	2030	124000.0	124000.0	40.0	0.0	0.0	0.0	0.0	0.0	6100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11900.0	11900.0	0.0	4.0
es	2	231	2030	128000.0	128000.0	40.0	0.0	0.0	0.0	0.0	0.0	6200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11800.0	11800.0	0.0	4.0
es	2	232	2030	132000.0	132000.0	40.0	0.0	0.0	0.0	0.0	0.0	6300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11700.0	11700.0	0.0	4.0
es	2	233	2030	136000.0	136000.0	40.0	0.0	0.0	0.0	0.0	0.0	6400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11600.0	11600.0	0.0	4.0
